Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,67.680000,67.860001,67.320000,67.320000,67.320000,5622
2017-07-12,67.339996,68.300003,67.339996,68.190002,68.190002,1955
2017-07-13,68.250000,68.610001,68.230003,68.559998,68.559998,9477
2017-07-14,68.480003,68.589996,68.349998,68.459999,68.459999,17787
2017-07-17,68.739998,68.739998,68.470001,68.599998,68.599998,1615
2017-07-18,68.320000,68.320000,67.709999,67.849998,67.849998,2141
2017-07-19,68.209999,68.529999,68.150002,68.529999,68.529999,2048
2017-07-20,68.730003,68.809998,67.970001,67.970001,67.970001,7465
2017-07-21,67.989998,68.059998,67.669998,67.669998,67.669998,2361
2017-07-24,67.849998,67.849998,67.540001,67.750000,67.750000,1087
2017-07-25,67.809998,67.980003,67.699997,67.970001,67.970001,4885
2017-07-26,68.010002,68.209999,68.000000,68.129997,68.129997,2011
2017-07-27,67.930000,68.120003,67.779999,68.120003,68.120003,8227
2017-07-28,67.550003,67.550003,67.209999,67.230003,67.230003,7434
2017-07-31,67.889999,67.889999,67.139999,67.209999,67.209999,1855
2017-08-01,67.349998,67.480003,67.269997,67.389999,67.389999,4729
2017-08-02,67.260002,67.309998,66.900002,67.010002,67.010002,16075
2017-08-03,67.000000,67.080002,66.849998,66.849998,66.849998,3206
2017-08-04,66.930000,67.720001,66.919998,67.699997,67.699997,4104
2017-08-07,67.639999,67.639999,67.320000,67.430000,67.430000,3922
2017-08-08,67.419998,67.980003,67.389999,67.980003,67.980003,2673
2017-08-09,67.370003,67.440002,67.260002,67.400002,67.400002,1210
2017-08-10,67.470001,67.470001,66.830002,66.900002,66.900002,1766
2017-08-11,66.690002,66.690002,66.120003,66.250000,66.250000,6279
2017-08-14,66.430000,67.059998,66.410004,67.050003,67.050003,2480
2017-08-15,67.370003,67.410004,67.080002,67.169998,67.169998,3428
2017-08-16,67.400002,67.660004,67.349998,67.660004,67.660004,4430
2017-08-17,67.300003,67.510002,67.099998,67.110001,67.110001,9849
2017-08-18,66.629997,66.680000,66.389999,66.660004,66.660004,1712
2017-08-21,66.559998,66.599998,66.059998,66.269997,66.269997,3653
2017-08-22,66.739998,66.989998,66.480003,66.919998,66.919998,2322
2017-08-23,66.989998,67.000000,66.599998,66.720001,66.720001,6788
2017-08-24,66.830002,67.010002,66.660004,66.660004,66.660004,4475
2017-08-25,67.010002,67.010002,66.480003,66.480003,66.480003,6572
2017-08-28,66.169998,66.320000,66.000000,66.000000,66.000000,4491
2017-08-29,65.489998,65.610001,64.989998,65.470001,65.470001,4970
2017-08-30,65.989998,66.269997,65.989998,66.230003,66.230003,6520
2017-08-31,66.650002,66.940002,66.480003,66.839996,66.839996,5887
2017-09-01,66.849998,67.169998,66.800003,67.160004,67.160004,8226
2017-09-04,66.760002,66.790001,66.550003,66.709999,66.709999,2387
2017-09-05,66.849998,66.949997,66.500000,66.570000,66.570000,14018
2017-09-06,66.529999,66.669998,66.300003,66.540001,66.540001,4743
2017-09-07,66.739998,66.739998,66.269997,66.269997,66.269997,5990
2017-09-08,66.209999,66.379997,66.089996,66.379997,66.379997,2903
2017-09-11,66.760002,67.059998,66.690002,67.050003,67.050003,12707
2017-09-12,67.370003,67.550003,67.220001,67.360001,67.360001,2335
2017-09-13,67.440002,67.720001,67.160004,67.720001,67.720001,2501
2017-09-14,67.559998,67.820000,67.500000,67.760002,67.760002,1551
2017-09-15,67.570000,67.570000,67.230003,67.430000,67.430000,15369
2017-09-18,67.989998,67.989998,67.580002,67.730003,67.730003,10348
2017-09-19,67.510002,67.699997,67.430000,67.699997,67.699997,14790
2017-09-20,67.660004,67.660004,67.550003,67.599998,67.599998,5539
2017-09-21,67.860001,67.860001,67.449997,67.529999,67.529999,9344
2017-09-22,67.339996,67.339996,67.150002,67.279999,67.279999,3354
2017-09-25,67.580002,67.639999,67.400002,67.599998,67.599998,3680
2017-09-26,67.599998,67.980003,67.599998,67.940002,67.940002,2833
2017-09-27,68.180000,68.250000,68.000000,68.040001,68.040001,3703
2017-09-28,68.129997,68.129997,67.800003,68.000000,68.000000,37687
2017-09-29,68.150002,68.169998,67.870003,68.169998,68.169998,40747
2017-10-02,68.370003,68.830002,68.370003,68.830002,68.830002,3479
2017-10-03,68.989998,68.989998,68.830002,68.830002,68.830002,2958
2017-10-04,69.000000,69.059998,68.870003,69.059998,69.059998,7685
2017-10-05,68.779999,69.489998,68.779999,69.489998,69.489998,5652
2017-10-06,69.629997,69.629997,69.220001,69.239998,69.239998,19807
2017-10-09,69.480003,69.480003,69.169998,69.290001,69.290001,2352
2017-10-10,69.230003,69.300003,69.000000,69.059998,69.059998,7190
2017-10-11,69.169998,69.169998,68.900002,69.029999,69.029999,7489
2017-10-12,69.000000,69.139999,68.949997,69.120003,69.120003,2775
2017-10-13,69.279999,69.459999,69.199997,69.349998,69.349998,8388
2017-10-16,69.580002,69.690002,69.519997,69.559998,69.559998,30068
2017-10-17,69.839996,69.860001,69.709999,69.730003,69.730003,4518
2017-10-18,69.750000,69.900002,69.680000,69.790001,69.790001,7748
2017-10-19,69.529999,69.529999,68.980003,69.180000,69.180000,4217
2017-10-20,69.440002,69.730003,69.440002,69.730003,69.730003,870
2017-10-23,69.800003,70.120003,69.800003,69.970001,69.970001,10040
2017-10-24,69.709999,69.870003,69.680000,69.750000,69.750000,6921
2017-10-25,69.669998,69.680000,68.959999,69.070000,69.070000,3657
2017-10-26,69.209999,70.050003,69.040001,70.050003,70.050003,21559
2017-10-27,70.339996,70.860001,70.320000,70.860001,70.860001,12228
2017-10-30,70.690002,70.839996,70.459999,70.529999,70.529999,9286
2017-10-31,70.690002,70.769997,70.589996,70.680000,70.680000,8971
2017-11-01,null,null,null,null,null,null
2017-11-02,70.949997,71.120003,70.480003,70.809998,70.809998,7020
2017-11-03,70.930000,71.199997,70.800003,71.199997,71.199997,49099
2017-11-06,71.139999,71.459999,71.029999,71.430000,71.430000,2934
2017-11-07,71.669998,71.730003,71.300003,71.470001,71.470001,1952
2017-11-08,71.459999,71.459999,71.290001,71.419998,71.419998,7787
2017-11-09,71.430000,71.470001,70.839996,70.849998,70.849998,3236
2017-11-10,71.019997,71.029999,70.480003,70.620003,70.620003,16188
2017-11-13,70.589996,70.730003,70.199997,70.500000,70.500000,33989
2017-11-14,70.379997,70.379997,69.639999,69.709999,69.709999,2695
2017-11-15,69.190002,69.349998,68.860001,69.339996,69.339996,7115
2017-11-16,69.650002,70.059998,69.589996,70.019997,70.019997,16718
2017-11-17,69.930000,69.970001,69.750000,69.830002,69.830002,7964
2017-11-20,69.900002,70.279999,69.680000,70.279999,70.279999,4686
2017-11-21,70.320000,70.860001,70.279999,70.790001,70.790001,18743
2017-11-22,70.760002,70.900002,70.550003,70.550003,70.550003,2387
2017-11-23,70.139999,70.349998,70.059998,70.220001,70.220001,2976
2017-11-24,70.419998,70.419998,69.940002,69.940002,69.940002,17808
2017-11-27,69.750000,70.070000,69.730003,69.849998,69.849998,12413
2017-11-28,69.989998,70.349998,69.949997,70.279999,70.279999,4927
2017-11-29,70.739998,70.930000,70.519997,70.519997,70.519997,2379
2017-11-30,70.489998,70.820000,70.339996,70.480003,70.480003,12061
2017-12-01,70.410004,70.739998,69.910004,69.910004,69.910004,25190
2017-12-04,70.949997,71.080002,70.669998,70.870003,70.870003,11651
2017-12-05,70.699997,70.860001,70.379997,70.830002,70.830002,7559
2017-12-06,70.160004,70.570000,70.110001,70.559998,70.559998,6234
2017-12-07,70.629997,70.730003,70.349998,70.720001,70.720001,3732
2017-12-08,71.059998,71.269997,71.059998,71.180000,71.180000,4017
2017-12-11,71.279999,71.279999,71.070000,71.190002,71.190002,4290
2017-12-12,71.440002,71.790001,71.300003,71.790001,71.790001,11810
2017-12-13,71.610001,71.760002,71.599998,71.760002,71.760002,15032
2017-12-14,71.419998,71.559998,71.199997,71.459999,71.459999,5084
2017-12-15,71.269997,71.690002,71.099998,71.690002,71.690002,5833
2017-12-18,71.989998,72.139999,71.849998,72.139999,72.139999,3367
2017-12-19,72.150002,72.150002,71.739998,71.769997,71.769997,3482
2017-12-20,71.690002,71.779999,71.160004,71.370003,71.370003,4955
2017-12-21,71.059998,71.400002,70.940002,71.400002,71.400002,1288
2017-12-22,71.540001,71.540001,71.449997,71.459999,71.459999,8686
2017-12-27,71.400002,71.489998,71.220001,71.360001,71.360001,28401
2017-12-28,71.330002,71.339996,71.139999,71.139999,71.139999,2327
2017-12-29,71.260002,71.300003,70.870003,70.870003,70.870003,4418
2018-01-02,71.370003,71.860001,70.529999,70.879997,70.879997,8774
2018-01-03,71.239998,71.690002,71.190002,71.610001,71.610001,8121
2018-01-04,71.900002,71.989998,71.660004,71.949997,71.949997,21892
2018-01-05,72.000000,72.449997,72.000000,72.449997,72.449997,6359
2018-01-08,72.900002,72.940002,72.589996,72.940002,72.940002,51968
2018-01-09,73.050003,73.440002,73.050003,73.440002,73.440002,27503
2018-01-10,73.180000,73.180000,72.620003,72.980003,72.980003,6143
2018-01-11,73.230003,73.230003,72.510002,72.730003,72.730003,5892
2018-01-12,72.930000,72.930000,72.500000,72.900002,72.900002,14497
2018-01-15,72.660004,72.660004,72.209999,72.430000,72.430000,4707
2018-01-16,72.650002,73.019997,72.500000,72.739998,72.739998,33494
2018-01-17,72.379997,72.809998,72.379997,72.690002,72.690002,41100
2018-01-18,72.949997,72.949997,72.519997,72.760002,72.760002,6322
2018-01-19,72.669998,73.000000,72.599998,72.989998,72.989998,11553
2018-01-22,73.019997,73.279999,72.870003,73.250000,73.250000,40790
2018-01-23,73.800003,73.800003,73.320000,73.580002,73.580002,20363
2018-01-24,73.449997,73.470001,72.989998,72.989998,72.989998,7192
2018-01-25,72.870003,73.190002,72.230003,72.550003,72.550003,16305
2018-01-26,72.660004,73.220001,72.599998,73.220001,73.220001,10206
2018-01-29,73.410004,73.510002,73.099998,73.419998,73.419998,37251
2018-01-30,72.959999,72.959999,72.050003,72.419998,72.419998,16384
2018-01-31,72.379997,72.430000,72.099998,72.209999,72.209999,3644
2018-02-01,72.589996,72.589996,71.800003,71.959999,71.959999,14659
2018-02-02,71.599998,71.599998,71.070000,71.129997,71.129997,13159
2018-02-05,70.260002,70.449997,69.809998,70.239998,70.239998,50608
2018-02-06,67.379997,69.199997,66.680000,67.910004,67.910004,55985
2018-02-07,68.550003,70.180000,68.349998,69.959999,69.959999,43099
2018-02-08,69.290001,69.449997,68.430000,68.489998,68.489998,30108
2018-02-09,67.970001,68.010002,67.150002,67.330002,67.330002,29047
2018-02-12,68.050003,68.690002,68.050003,68.360001,68.360001,13341
2018-02-13,68.309998,68.309998,67.860001,67.980003,67.980003,27858
2018-02-14,68.570000,68.750000,67.839996,68.570000,68.570000,29203
2018-02-15,69.099998,69.570000,68.800003,69.029999,69.029999,16538
2018-02-16,69.680000,70.099998,69.570000,70.040001,70.040001,14058
2018-02-19,70.180000,70.250000,69.760002,69.839996,69.839996,5571
2018-02-20,69.989998,70.190002,69.570000,70.190002,70.190002,31394
2018-02-21,70.000000,70.510002,69.709999,70.510002,70.510002,45159
2018-02-22,69.709999,70.360001,69.559998,70.230003,70.230003,39780
2018-02-23,70.400002,70.459999,70.050003,70.419998,70.419998,11469
2018-02-26,71.029999,71.220001,70.910004,71.160004,71.160004,29214
2018-02-27,71.379997,71.699997,71.099998,71.400002,71.400002,5609
2018-02-28,71.059998,71.220001,70.839996,70.839996,70.839996,4504
2018-03-01,70.550003,70.550003,70.000000,70.129997,70.129997,13364
2018-03-02,69.239998,69.330002,68.160004,68.379997,68.379997,15862
2018-03-05,68.580002,69.250000,68.500000,69.250000,69.250000,13683
2018-03-06,69.739998,69.790001,69.220001,69.220001,69.220001,15417
2018-03-07,68.879997,69.180000,68.449997,69.120003,69.120003,12291
2018-03-08,69.269997,69.980003,69.220001,69.900002,69.900002,3291
2018-03-09,70.099998,70.699997,70.000000,70.699997,70.699997,55433
2018-03-12,71.089996,71.309998,70.940002,71.080002,71.080002,8729
2018-03-13,71.120003,71.160004,70.290001,70.449997,70.449997,4779
2018-03-14,70.449997,70.690002,70.000000,70.150002,70.150002,10573
2018-03-15,70.370003,70.599998,70.150002,70.489998,70.489998,5862
2018-03-16,70.360001,70.830002,70.279999,70.639999,70.639999,15205
2018-03-19,70.470001,70.470001,69.349998,69.370003,69.370003,8262
2018-03-20,69.650002,70.080002,69.470001,70.080002,70.080002,2876
2018-03-21,70.089996,70.250000,69.720001,70.160004,70.160004,3391
2018-03-22,69.000000,69.410004,68.250000,68.610001,68.610001,6306
2018-03-23,68.050003,68.050003,67.260002,67.529999,67.529999,10828
2018-03-26,67.470001,67.559998,66.500000,66.550003,66.550003,11618
2018-03-27,67.980003,68.300003,67.849998,68.059998,68.059998,3154
2018-03-28,67.190002,67.519997,66.800003,67.209999,67.209999,5225
2018-03-29,67.660004,68.190002,67.500000,68.120003,68.120003,8176
2018-04-03,67.349998,67.760002,67.070000,67.589996,67.589996,14094
2018-04-04,67.599998,67.599998,66.500000,67.449997,67.449997,12730
2018-04-05,68.650002,69.250000,68.489998,69.250000,69.250000,16648
2018-04-06,null,null,null,null,null,null
2018-04-09,68.370003,68.470001,67.849998,68.419998,68.419998,5850
2018-04-10,68.750000,68.820000,68.279999,68.820000,68.820000,8939
2018-04-11,68.290001,68.449997,67.820000,68.440002,68.440002,3829
2018-04-12,68.250000,69.070000,68.220001,68.970001,68.970001,33815
2018-04-13,68.949997,69.220001,68.610001,68.820000,68.820000,6235
2018-04-16,68.919998,68.919998,68.500000,68.629997,68.629997,9785
2018-04-17,68.800003,69.430000,68.739998,69.389999,69.389999,8336
2018-04-18,69.459999,69.589996,69.300003,69.589996,69.589996,7585
2018-04-19,69.589996,69.699997,69.180000,69.360001,69.360001,4342
2018-04-20,69.239998,69.650002,69.150002,69.309998,69.309998,3049
2018-04-23,69.360001,69.709999,69.110001,69.709999,69.709999,34401
2018-04-24,69.809998,69.949997,69.389999,69.519997,69.519997,2345
2018-04-25,68.900002,69.000000,68.489998,68.879997,68.879997,11373
2018-04-26,69.000000,69.949997,69.000000,69.849998,69.849998,4614
2018-04-27,70.000000,70.379997,70.000000,70.139999,70.139999,3690
2018-04-30,70.370003,70.599998,70.300003,70.400002,70.400002,11479
2018-05-02,70.510002,70.669998,70.290001,70.480003,70.480003,11437
2018-05-03,70.230003,70.269997,69.480003,69.620003,69.620003,12698
2018-05-04,70.199997,70.690002,69.900002,70.690002,70.690002,12187
2018-05-07,70.989998,71.389999,70.879997,71.260002,71.260002,14790
2018-05-08,71.320000,71.500000,71.129997,71.349998,71.349998,26160
2018-05-09,71.550003,71.800003,71.430000,71.680000,71.680000,12780
2018-05-10,72.029999,72.260002,71.699997,72.260002,72.260002,35244
2018-05-11,72.500000,72.500000,72.169998,72.349998,72.349998,6285
2018-05-14,72.480003,72.500000,72.169998,72.400002,72.400002,17965
2018-05-15,72.300003,72.540001,72.180000,72.320000,72.320000,6946
2018-05-16,72.540001,72.889999,72.400002,72.849998,72.849998,2932
2018-05-17,72.849998,73.110001,72.650002,73.080002,73.080002,7563
2018-05-18,72.919998,73.050003,72.699997,72.790001,72.790001,6002
2018-05-21,73.150002,73.419998,73.099998,73.150002,73.150002,6853
2018-05-22,73.400002,73.400002,73.000000,73.370003,73.370003,15786
2018-05-23,73.190002,73.190002,72.669998,73.050003,73.050003,33296
2018-05-24,73.260002,73.269997,72.550003,72.730003,72.730003,4330
2018-05-25,73.239998,73.339996,73.050003,73.309998,73.309998,7276
2018-05-28,73.349998,73.400002,73.199997,73.360001,73.360001,11327
2018-05-29,73.000000,73.199997,72.820000,73.000000,73.000000,20744
2018-05-30,72.889999,72.959999,72.559998,72.849998,72.849998,6735
2018-05-31,null,null,null,null,null,null
2018-06-01,72.800003,73.269997,72.639999,73.160004,73.160004,9104
2018-06-04,73.500000,73.519997,73.199997,73.410004,73.410004,48962
2018-06-05,73.440002,73.769997,73.260002,73.459999,73.459999,41154
2018-06-06,73.430000,73.449997,72.900002,73.430000,73.430000,30154
2018-06-07,73.419998,73.589996,73.120003,73.209999,73.209999,11169
2018-06-08,73.070000,73.309998,72.830002,73.239998,73.239998,4790
2018-06-11,73.400002,73.519997,73.260002,73.489998,73.489998,11180
2018-06-12,73.779999,73.779999,73.320000,73.480003,73.480003,17524
2018-06-13,73.709999,73.790001,73.559998,73.660004,73.660004,4127
2018-06-14,73.000000,74.379997,72.860001,74.349998,74.349998,10864
2018-06-15,74.500000,74.629997,73.699997,73.750000,73.750000,5210
2018-06-18,74.000000,74.099998,73.400002,73.720001,73.720001,11095
2018-06-19,73.059998,73.360001,72.709999,73.300003,73.300003,11053
2018-06-20,73.860001,73.889999,73.529999,73.599998,73.599998,3903
2018-06-21,73.320000,73.430000,72.339996,72.540001,72.540001,16321
2018-06-22,72.459999,72.800003,72.419998,72.769997,72.769997,7428
2018-06-25,72.360001,72.360001,71.150002,71.169998,71.169998,10959
2018-06-26,71.809998,71.809998,71.250000,71.410004,71.410004,11034
2018-06-27,71.480003,72.260002,71.050003,72.029999,72.029999,13749
2018-06-28,71.839996,71.919998,71.080002,71.540001,71.540001,7760
2018-06-29,71.949997,72.089996,71.709999,71.809998,71.809998,6938
2018-07-02,71.129997,71.379997,70.900002,71.269997,71.269997,62370
2018-07-03,71.610001,71.779999,71.349998,71.540001,71.540001,8174
2018-07-04,71.269997,71.540001,71.209999,71.419998,71.419998,10407
2018-07-05,71.180000,71.559998,71.089996,71.379997,71.379997,6671
2018-07-06,71.660004,71.680000,71.169998,71.669998,71.669998,40073
2018-07-09,72.050003,72.410004,72.040001,72.410004,72.410004,13545
2018-07-10,72.519997,72.879997,72.410004,72.739998,72.739998,10549
2018-07-11,72.089996,72.250000,71.900002,72.050003,72.050003,5221
2018-07-12,72.480003,72.809998,72.370003,72.750000,72.750000,5175
2018-07-13,73.010002,73.279999,72.949997,73.050003,73.050003,22419
2018-07-16,72.989998,73.000000,72.589996,72.589996,72.589996,6847
2018-07-17,72.559998,72.989998,72.449997,72.940002,72.940002,2517
2018-07-18,73.269997,73.470001,73.269997,73.400002,73.400002,7955
2018-07-19,73.470001,73.500000,73.199997,73.349998,73.349998,4218
2018-07-20,73.209999,73.260002,72.750000,73.080002,73.080002,10290
2018-07-23,72.739998,73.000000,72.529999,72.870003,72.870003,6894
2018-07-24,73.360001,73.669998,73.180000,73.550003,73.550003,11360
2018-07-25,73.570000,73.750000,73.349998,73.750000,73.750000,6561
2018-07-26,73.709999,74.250000,73.629997,74.150002,74.150002,7660
2018-07-27,74.360001,74.500000,74.120003,74.220001,74.220001,10934
2018-07-30,73.830002,73.860001,73.449997,73.470001,73.470001,9908
2018-07-31,73.279999,73.699997,73.180000,73.650002,73.650002,11108
2018-08-01,73.800003,73.870003,73.510002,73.680000,73.680000,5450
2018-08-02,73.269997,73.639999,73.099998,73.639999,73.639999,7961
2018-08-03,73.820000,74.209999,73.750000,74.160004,74.160004,13705
2018-08-06,74.410004,74.599998,74.250000,74.339996,74.339996,10868
2018-08-07,74.589996,74.800003,74.550003,74.739998,74.739998,14370
2018-08-08,74.500000,74.730003,74.400002,74.620003,74.620003,7965
2018-08-09,74.580002,74.809998,74.489998,74.769997,74.769997,5253
2018-08-10,74.790001,74.849998,74.510002,74.849998,74.849998,7442
2018-08-13,74.570000,74.699997,74.339996,74.540001,74.540001,9643
2018-08-14,74.690002,74.839996,74.519997,74.839996,74.839996,15601
2018-08-15,74.910004,74.930000,73.820000,74.089996,74.089996,9841
2018-08-16,74.320000,74.559998,74.160004,74.559998,74.559998,3315
2018-08-17,74.629997,74.629997,74.000000,74.279999,74.279999,4055
2018-08-20,74.739998,74.849998,74.510002,74.599998,74.599998,6441
2018-08-21,74.379997,74.669998,74.260002,74.389999,74.389999,6391
2018-08-22,74.129997,74.230003,73.800003,74.150002,74.150002,9567
2018-08-23,74.250000,74.419998,73.970001,74.089996,74.089996,4019
2018-08-24,74.160004,74.300003,73.970001,74.250000,74.250000,4639
2018-08-27,74.440002,74.669998,74.389999,74.599998,74.599998,14566
2018-08-28,74.610001,74.610001,74.349998,74.389999,74.389999,29116
2018-08-29,74.680000,74.699997,74.389999,74.620003,74.620003,9434
2018-08-30,74.570000,74.660004,74.349998,74.519997,74.519997,5297
2018-08-31,74.339996,74.500000,74.050003,74.500000,74.500000,10361
2018-09-03,74.589996,74.660004,74.400002,74.550003,74.550003,6840
2018-09-04,74.809998,74.809998,74.120003,74.320000,74.320000,17377
2018-09-05,73.970001,73.989998,73.370003,73.459999,73.459999,9323
2018-09-06,73.370003,73.629997,73.059998,73.239998,73.239998,7089
2018-09-07,73.230003,73.519997,73.040001,73.480003,73.480003,5792
2018-09-10,73.690002,73.699997,73.230003,73.410004,73.410004,8486
2018-09-11,73.449997,73.449997,73.000000,73.339996,73.339996,5797
2018-09-12,73.680000,73.720001,73.190002,73.559998,73.559998,4437
2018-09-13,73.559998,73.849998,73.410004,73.459999,73.459999,11489
2018-09-14,73.839996,73.940002,73.599998,73.900002,73.900002,4874
2018-09-17,73.900002,73.900002,73.559998,73.660004,73.660004,6284
2018-09-18,73.589996,73.940002,73.449997,73.930000,73.930000,6111
2018-09-19,74.120003,74.360001,73.860001,74.269997,74.269997,4088
2018-09-20,74.199997,74.330002,74.050003,74.330002,74.330002,13377
2018-09-21,74.440002,74.739998,74.400002,74.720001,74.720001,12312
2018-09-24,74.349998,74.389999,73.860001,74.040001,74.040001,12771
2018-09-25,74.279999,74.449997,74.070000,74.330002,74.330002,5887
2018-09-26,74.440002,74.559998,74.269997,74.519997,74.519997,12181
2018-09-27,74.050003,74.599998,73.830002,74.559998,74.559998,11549
2018-09-28,74.620003,74.750000,74.349998,74.639999,74.639999,7206
2018-10-01,74.839996,75.150002,74.800003,75.150002,75.150002,13735
2018-10-02,74.839996,74.970001,74.690002,74.900002,74.900002,19729
2018-10-03,74.839996,75.220001,74.730003,75.220001,75.220001,9089
2018-10-04,74.870003,74.980003,74.190002,74.250000,74.250000,73572
2018-10-05,74.290001,74.309998,73.820000,73.820000,73.820000,18462
2018-10-08,73.730003,73.820000,73.599998,73.599998,73.599998,30012
2018-10-09,73.800003,73.910004,73.370003,73.849998,73.849998,12667
2018-10-10,73.639999,73.660004,72.110001,72.290001,72.290001,24806
2018-10-11,70.620003,71.199997,70.099998,70.470001,70.470001,75677
2018-10-12,70.570000,71.000000,70.500000,70.639999,70.639999,29728
2018-10-15,70.400002,70.629997,69.989998,70.629997,70.629997,14393
2018-10-16,70.389999,71.419998,70.349998,71.419998,71.419998,12927
2018-10-17,71.989998,72.000000,71.199997,71.430000,71.430000,14355
2018-10-18,71.839996,71.839996,71.129997,71.129997,71.129997,8170
2018-10-19,71.500000,71.639999,71.190002,71.250000,71.250000,10829
2018-10-22,71.150002,71.360001,70.739998,71.000000,71.000000,17542
2018-10-23,70.000000,70.209999,69.300003,69.610001,69.610001,30145
2018-10-24,70.099998,70.809998,69.730003,69.730003,69.730003,15996
2018-10-25,68.949997,70.000000,68.800003,69.860001,69.860001,20804
2018-10-26,69.330002,69.330002,68.250000,69.000000,69.000000,27899
2018-10-29,69.330002,70.099998,69.199997,69.220001,69.220001,9961
2018-10-30,69.230003,69.459999,68.529999,69.169998,69.169998,21132
2018-10-31,70.320000,71.080002,70.139999,70.739998,70.739998,24870
2018-11-01,70.709999,70.970001,70.400002,70.879997,70.879997,26763
2018-11-02,71.800003,71.800003,70.849998,70.879997,70.879997,38180
2018-11-05,70.989998,71.250000,70.760002,70.919998,70.919998,77385
2018-11-06,71.110001,71.300003,70.889999,71.230003,71.230003,16775
2018-11-07,71.459999,71.949997,71.400002,71.889999,71.889999,12261
2018-11-08,72.419998,72.599998,72.250000,72.419998,72.419998,6811
2018-11-09,72.239998,72.320000,71.849998,71.900002,71.900002,16228
2018-11-12,72.790001,72.790001,71.419998,71.500000,71.500000,14309
2018-11-13,71.849998,71.930000,71.250000,71.830002,71.830002,76713
2018-11-14,71.099998,71.699997,70.779999,71.019997,71.019997,8613
2018-11-15,71.010002,71.029999,70.199997,70.830002,70.830002,7564
2018-11-16,71.029999,71.260002,70.400002,70.669998,70.669998,4595
2018-11-19,71.099998,71.120003,70.000000,70.040001,70.040001,11126
2018-11-20,69.629997,69.629997,68.709999,69.099998,69.099998,12322
2018-11-21,69.389999,69.809998,69.190002,69.709999,69.709999,14605
2018-11-22,69.500000,69.500000,68.870003,69.029999,69.029999,10799
2018-11-23,69.279999,69.550003,68.930000,69.550003,69.550003,11741
2018-11-26,69.919998,70.269997,69.800003,70.120003,70.120003,20906
2018-11-27,70.470001,70.580002,69.900002,70.500000,70.500000,75423
2018-11-28,71.010002,71.019997,70.680000,70.910004,70.910004,8799
2018-11-29,71.370003,71.370003,70.930000,71.190002,71.190002,8638
2018-11-30,71.230003,71.599998,70.989998,71.510002,71.510002,7290
2018-12-03,null,null,null,null,null,null
2018-12-04,72.260002,72.260002,71.790001,72.019997,72.019997,17499
2018-12-05,71.000000,71.150002,70.690002,70.949997,70.949997,10427
2018-12-06,70.209999,70.209999,68.379997,68.750000,68.750000,72518
2018-12-07,69.690002,70.250000,69.160004,69.209999,69.209999,36455
2018-12-10,68.389999,68.589996,67.500000,67.559998,67.559998,14822
2018-12-11,68.559998,69.629997,68.349998,69.209999,69.209999,12990
2018-12-12,69.260002,69.980003,69.199997,69.870003,69.870003,12182
2018-12-13,69.750000,69.750000,69.250000,69.470001,69.470001,9741
2018-12-14,68.889999,69.449997,68.669998,69.050003,69.050003,12951
2018-12-17,68.690002,68.690002,67.750000,68.190002,68.190002,9362
2018-12-18,67.500000,67.709999,67.260002,67.430000,67.430000,11567
2018-12-19,67.180000,67.440002,67.000000,67.260002,67.260002,22855
2018-12-20,65.800003,66.169998,65.220001,65.550003,65.550003,23057
2018-12-21,65.190002,66.000000,65.029999,65.339996,65.339996,18912
2018-12-24,65.000000,65.000000,63.880001,63.980000,63.980000,21203
2018-12-27,65.040001,65.500000,63.799999,64.349998,64.349998,43528
2018-12-28,65.110001,65.900002,64.830002,65.360001,65.360001,100969
2018-12-31,null,null,null,null,null,null
2019-01-02,65.110001,66.209999,64.389999,66.120003,66.120003,36651
2019-01-03,65.769997,65.800003,64.739998,65.110001,65.110001,16963
2019-01-04,65.650002,66.760002,65.349998,66.529999,66.529999,37230
2019-01-07,66.879997,66.879997,66.349998,66.790001,66.790001,18037
2019-01-08,67.199997,67.769997,67.010002,67.169998,67.169998,11669
